_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4a8fcf13a97b7e6c52,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,201,0
6982df4c8fcf13a97b81a37d,Female,27,1,49.0,1,< 1 Year,No,19370.0,152.0,260,0
6982df4a8fcf13a97b7f363a,Female,22,1,30.0,1,< 1 Year,No,28063.0,152.0,249,0
6982df4c8fcf13a97b81ccde,Female,63,1,19.0,1,1-2 Year,No,37987.0,26.0,186,0
6982df4b8fcf13a97b80d665,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,232,0
6982df4d8fcf13a97b82d9ea,Male,54,1,28.0,0,1-2 Year,Yes,31544.0,26.0,23,1
6982df4d8fcf13a97b827f2b,Male,22,1,46.0,1,< 1 Year,No,30116.0,152.0,187,0
6982df4c8fcf13a97b8169e3,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,57,0
6982df4c8fcf13a97b820653,Female,23,1,50.0,1,< 1 Year,No,23097.0,152.0,27,0
6982df4b8fcf13a97b811006,Male,42,1,8.0,1,1-2 Year,Yes,39754.0,26.0,66,0
6982df4b8fcf13a97b805ed7,Female,41,1,28.0,0,1-2 Year,Yes,44592.0,55.0,62,0
6982df4b8fcf13a97b809820,Female,27,1,28.0,0,< 1 Year,Yes,32076.0,124.0,126,0
6982df4b8fcf13a97b80fee4,Female,25,1,37.0,1,< 1 Year,No,33611.0,152.0,205,0
6982df4b8fcf13a97b801519,Female,22,1,25.0,1,< 1 Year,No,29577.0,152.0,133,0
6982df4a8fcf13a97b7f73de,Female,30,1,21.0,1,< 1 Year,No,31732.0,152.0,45,0
6982df4a8fcf13a97b7f454e,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,130,0
6982df4a8fcf13a97b7f25b1,Female,22,1,15.0,1,< 1 Year,No,50604.0,152.0,102,0
6982df4b8fcf13a97b80fb8f,Female,23,1,8.0,1,< 1 Year,No,38031.0,152.0,191,0
6982df4b8fcf13a97b803301,Female,21,1,8.0,1,< 1 Year,No,37493.0,152.0,220,0
6982df4b8fcf13a97b804b56,Female,34,1,28.0,1,1-2 Year,No,52587.0,26.0,293,0
6982df4a8fcf13a97b7f13f8,Male,46,1,28.0,0,1-2 Year,Yes,35896.0,163.0,155,0
6982df4c8fcf13a97b8177ea,Female,23,1,40.0,1,< 1 Year,No,33548.0,152.0,215,0
6982df4b8fcf13a97b805b7b,Male,26,1,46.0,1,< 1 Year,No,51735.0,152.0,95,0
6982df4d8fcf13a97b8325ff,Female,54,1,28.0,0,> 2 Years,Yes,35607.0,122.0,200,0
6982df4d8fcf13a97b82f01b,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6982df4d8fcf13a97b827351,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,54,0
6982df4d8fcf13a97b831f0e,Female,44,1,28.0,1,1-2 Year,No,34590.0,26.0,173,0
6982df4e8fcf13a97b8422ce,Male,24,1,6.0,1,< 1 Year,No,30455.0,152.0,294,0
6982df4c8fcf13a97b81602c,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,163.0,254,0
6982df4b8fcf13a97b804e20,Male,43,1,28.0,0,1-2 Year,Yes,31178.0,20.0,297,1
6982df4b8fcf13a97b8069cc,Male,22,1,13.0,0,< 1 Year,Yes,28269.0,152.0,175,0
6982df4a8fcf13a97b7e696a,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,203,0
6982df4b8fcf13a97b8107e4,Female,27,1,50.0,0,< 1 Year,No,40811.0,152.0,254,0
6982df4a8fcf13a97b7e93b1,Female,29,1,33.0,1,< 1 Year,No,33627.0,152.0,113,0
6982df4c8fcf13a97b815ec7,Female,45,1,28.0,0,1-2 Year,Yes,31386.0,26.0,10,1
6982df4e8fcf13a97b84061c,Male,21,1,46.0,1,< 1 Year,No,25395.0,152.0,242,0
6982df4d8fcf13a97b8336cc,Female,25,1,37.0,1,< 1 Year,No,32794.0,152.0,170,0
6982df4d8fcf13a97b83f032,Male,24,1,19.0,1,< 1 Year,No,2630.0,152.0,205,0
6982df4c8fcf13a97b81d08e,Male,24,1,41.0,1,< 1 Year,No,24672.0,152.0,40,0
6982df4e8fcf13a97b8423c8,Male,64,1,28.0,0,> 2 Years,Yes,45679.0,122.0,206,0
6982df4c8fcf13a97b81d11c,Male,60,1,29.0,0,1-2 Year,Yes,37376.0,31.0,274,0
6982df4d8fcf13a97b833ff5,Female,26,1,29.0,1,< 1 Year,No,48477.0,152.0,156,0
6982df4d8fcf13a97b83acb6,Female,24,1,50.0,1,< 1 Year,No,48924.0,152.0,295,0
6982df4c8fcf13a97b825366,Male,75,1,39.0,1,1-2 Year,No,40261.0,26.0,290,0
6982df4a8fcf13a97b7fe20c,Female,27,1,15.0,0,1-2 Year,No,2630.0,157.0,294,1
6982df4d8fcf13a97b83c746,Female,36,1,29.0,0,1-2 Year,Yes,30900.0,26.0,164,0
6982df4c8fcf13a97b816dc9,Male,63,1,11.0,1,1-2 Year,Yes,2630.0,124.0,288,0
6982df4b8fcf13a97b7ff624,Female,52,1,29.0,1,1-2 Year,No,36589.0,124.0,101,0
6982df4b8fcf13a97b80d95c,Female,68,1,40.0,1,1-2 Year,No,36543.0,26.0,70,0
6982df4a8fcf13a97b7ea8ac,Female,41,1,28.0,0,> 2 Years,Yes,38030.0,124.0,130,0
6982df4a8fcf13a97b7ff007,Male,25,1,36.0,1,< 1 Year,No,25081.0,152.0,191,0
6982df4b8fcf13a97b811b6b,Female,23,1,3.0,1,< 1 Year,No,26603.0,152.0,199,0
6982df4a8fcf13a97b7f91c5,Male,50,1,28.0,1,1-2 Year,No,28105.0,4.0,229,0
6982df4a8fcf13a97b7f50b5,Male,37,1,39.0,0,1-2 Year,Yes,38413.0,127.0,82,0
6982df4c8fcf13a97b8248df,Male,61,1,40.0,1,1-2 Year,Yes,36933.0,124.0,223,0
6982df4b8fcf13a97b813206,Male,24,1,28.0,1,< 1 Year,No,32004.0,26.0,132,0
6982df4c8fcf13a97b819da6,Male,73,1,4.0,1,1-2 Year,Yes,33269.0,124.0,229,0
6982df4d8fcf13a97b8311c5,Male,50,1,28.0,1,1-2 Year,No,41721.0,52.0,192,0
6982df4c8fcf13a97b821624,Female,57,1,28.0,1,1-2 Year,Yes,37117.0,26.0,120,0
6982df4d8fcf13a97b83bcfc,Male,51,1,28.0,0,1-2 Year,Yes,43355.0,124.0,142,0
6982df4c8fcf13a97b8199f8,Male,23,1,8.0,1,< 1 Year,No,31942.0,152.0,138,0
6982df4d8fcf13a97b835618,Male,32,1,48.0,1,1-2 Year,No,2630.0,26.0,107,0
6982df4a8fcf13a97b7ea366,Female,24,1,15.0,0,< 1 Year,Yes,52685.0,152.0,139,1
6982df4a8fcf13a97b7ed7f0,Female,26,1,30.0,1,< 1 Year,No,25401.0,152.0,74,0
6982df4b8fcf13a97b80f71d,Male,21,1,15.0,1,< 1 Year,No,25021.0,152.0,241,0
6982df4c8fcf13a97b8245d8,Male,42,1,28.0,0,1-2 Year,Yes,40134.0,26.0,88,1
6982df4a8fcf13a97b7eae61,Female,38,1,15.0,0,< 1 Year,No,2630.0,1.0,70,0
6982df4b8fcf13a97b80f648,Female,41,1,28.0,0,> 2 Years,Yes,31457.0,60.0,241,0
6982df4d8fcf13a97b82d792,Male,25,1,43.0,1,< 1 Year,No,33877.0,152.0,159,0
6982df4c8fcf13a97b82287b,Male,20,1,34.0,0,< 1 Year,Yes,2630.0,159.0,283,0
6982df4d8fcf13a97b83e332,Male,23,1,10.0,1,< 1 Year,No,23084.0,152.0,261,0
6982df4d8fcf13a97b83b162,Female,52,1,9.0,0,> 2 Years,Yes,26211.0,156.0,182,0
6982df4c8fcf13a97b81cbed,Female,25,1,15.0,0,< 1 Year,No,33605.0,152.0,142,0
6982df4a8fcf13a97b7e8bbf,Male,25,1,14.0,1,< 1 Year,No,30037.0,152.0,285,0
6982df4e8fcf13a97b840920,Male,22,1,36.0,0,< 1 Year,Yes,37835.0,152.0,201,0
6982df4a8fcf13a97b7fe28b,Male,60,1,28.0,1,1-2 Year,No,23014.0,26.0,41,0
6982df4c8fcf13a97b814c2f,Female,43,1,28.0,0,1-2 Year,Yes,42049.0,124.0,274,0
6982df4e8fcf13a97b840c54,Male,42,1,41.0,0,1-2 Year,Yes,37311.0,124.0,98,0
6982df4c8fcf13a97b819525,Female,62,1,28.0,0,> 2 Years,Yes,45467.0,157.0,116,1
6982df4a8fcf13a97b7ee51c,Male,40,1,28.0,0,> 2 Years,Yes,38412.0,25.0,248,0
6982df4a8fcf13a97b7f9377,Male,28,1,50.0,1,< 1 Year,No,36164.0,152.0,215,0
6982df4e8fcf13a97b8402fa,Female,66,1,50.0,0,1-2 Year,Yes,44407.0,124.0,195,0
6982df4c8fcf13a97b81c78e,Female,35,1,28.0,1,1-2 Year,No,2630.0,152.0,140,0
6982df4d8fcf13a97b8338b7,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,115,1
6982df4d8fcf13a97b83a19e,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
6982df4a8fcf13a97b7f4f02,Male,21,1,7.0,0,< 1 Year,Yes,34758.0,160.0,169,0
6982df4b8fcf13a97b81136e,Female,67,1,28.0,0,1-2 Year,Yes,33076.0,26.0,267,0
6982df4c8fcf13a97b81e4b0,Male,69,1,29.0,0,1-2 Year,Yes,94135.0,26.0,196,0
6982df4c8fcf13a97b8266a7,Male,72,1,28.0,0,1-2 Year,Yes,64095.0,55.0,269,0
6982df4a8fcf13a97b7e8392,Male,63,1,47.0,1,1-2 Year,No,33744.0,26.0,80,0
6982df4a8fcf13a97b7eaaab,Male,34,1,28.0,0,1-2 Year,Yes,35226.0,26.0,180,1
6982df4d8fcf13a97b83d179,Female,22,1,13.0,0,< 1 Year,Yes,18684.0,152.0,126,0
6982df4d8fcf13a97b82c112,Male,55,1,7.0,0,1-2 Year,Yes,34124.0,26.0,125,0
6982df4a8fcf13a97b7ec46b,Female,20,1,43.0,0,< 1 Year,No,2630.0,160.0,283,0
6982df4d8fcf13a97b826ab6,Female,30,1,28.0,0,< 1 Year,Yes,42159.0,152.0,14,1
6982df4a8fcf13a97b7ed769,Male,22,1,30.0,1,< 1 Year,No,32518.0,152.0,64,0
6982df4b8fcf13a97b811991,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,230,0
6982df4a8fcf13a97b7ece78,Female,34,1,8.0,1,1-2 Year,No,41084.0,154.0,29,0
6982df4a8fcf13a97b7e7550,Male,24,1,8.0,0,< 1 Year,Yes,60750.0,151.0,153,0
6982df4b8fcf13a97b800f9d,Male,42,1,28.0,0,> 2 Years,Yes,42159.0,26.0,72,0
6982df4b8fcf13a97b811380,Female,70,1,28.0,1,1-2 Year,No,41720.0,124.0,157,0
6982df4d8fcf13a97b83bc44,Male,28,1,33.0,1,< 1 Year,No,31915.0,152.0,91,0
6982df4c8fcf13a97b819373,Female,23,1,33.0,1,< 1 Year,No,42335.0,152.0,140,0
6982df4c8fcf13a97b81d09f,Male,38,1,12.0,0,1-2 Year,Yes,31679.0,124.0,164,0
6982df4d8fcf13a97b830bf0,Female,73,1,47.0,1,1-2 Year,No,42623.0,124.0,57,0
6982df4a8fcf13a97b7f86d0,Female,22,1,18.0,1,< 1 Year,No,31168.0,152.0,183,0
6982df4c8fcf13a97b81d169,Female,41,1,28.0,0,1-2 Year,Yes,35089.0,26.0,212,0
6982df4a8fcf13a97b7eb616,Female,41,1,28.0,0,1-2 Year,Yes,36251.0,26.0,150,0
6982df4d8fcf13a97b82aa8c,Male,28,1,49.0,1,< 1 Year,No,2630.0,152.0,144,0
6982df4d8fcf13a97b83b504,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,218,0
6982df4d8fcf13a97b82c204,Female,74,1,28.0,1,1-2 Year,No,25386.0,124.0,10,0
6982df4a8fcf13a97b7f6385,Female,22,1,27.0,0,< 1 Year,Yes,23462.0,152.0,10,0
6982df4c8fcf13a97b8212ac,Female,27,1,35.0,1,< 1 Year,Yes,25874.0,152.0,234,0
6982df4b8fcf13a97b80bfe1,Male,38,1,28.0,0,1-2 Year,No,37871.0,26.0,198,0
6982df4d8fcf13a97b83cfed,Female,38,1,28.0,0,1-2 Year,No,32545.0,152.0,238,0
6982df4a8fcf13a97b7f3839,Female,23,1,45.0,1,< 1 Year,Yes,21005.0,152.0,192,0
6982df4c8fcf13a97b81ba24,Male,52,1,29.0,0,1-2 Year,Yes,40290.0,26.0,215,0
6982df4a8fcf13a97b7f12da,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,77,0
6982df4c8fcf13a97b81fbee,Male,56,1,28.0,0,1-2 Year,Yes,47283.0,124.0,247,0
6982df4c8fcf13a97b8261e4,Female,78,1,28.0,0,1-2 Year,Yes,21290.0,124.0,246,0
6982df4b8fcf13a97b80055e,Male,22,1,30.0,1,< 1 Year,No,25460.0,152.0,61,0
6982df4a8fcf13a97b7e9292,Female,25,1,26.0,1,< 1 Year,No,34589.0,152.0,165,0
6982df4b8fcf13a97b805b87,Male,20,1,2.0,0,< 1 Year,Yes,36896.0,160.0,27,0
6982df4d8fcf13a97b837057,Female,26,1,11.0,1,< 1 Year,No,44606.0,152.0,232,0
6982df4b8fcf13a97b8075d8,Male,37,1,11.0,0,1-2 Year,Yes,28182.0,124.0,163,0
6982df4d8fcf13a97b833ab8,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,98,0
6982df4b8fcf13a97b808e42,Male,47,1,29.0,1,1-2 Year,No,24981.0,25.0,291,0
6982df4c8fcf13a97b8256fd,Female,64,1,28.0,0,> 2 Years,Yes,34973.0,122.0,115,0
6982df4e8fcf13a97b841340,Male,35,1,41.0,1,1-2 Year,No,44886.0,152.0,224,0
6982df4a8fcf13a97b7f5149,Female,35,1,30.0,1,1-2 Year,No,28838.0,152.0,288,0
6982df4d8fcf13a97b82e3b9,Female,41,1,28.0,0,1-2 Year,Yes,41138.0,26.0,282,1
6982df4b8fcf13a97b80fcbf,Female,25,1,11.0,1,< 1 Year,No,29957.0,152.0,204,0
6982df4d8fcf13a97b82bbb7,Female,22,1,36.0,1,< 1 Year,Yes,49617.0,160.0,157,0
6982df4d8fcf13a97b82c245,Female,23,1,16.0,0,< 1 Year,Yes,20498.0,152.0,13,0
6982df4d8fcf13a97b834236,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,258,0
6982df4c8fcf13a97b82566c,Female,45,1,28.0,0,1-2 Year,Yes,47460.0,124.0,100,1
6982df4d8fcf13a97b82fb50,Female,25,1,28.0,0,< 1 Year,Yes,20934.0,152.0,220,0
6982df4a8fcf13a97b7ee311,Male,25,1,8.0,0,1-2 Year,Yes,39369.0,156.0,136,1
6982df4c8fcf13a97b8175c5,Male,36,1,28.0,0,1-2 Year,Yes,37513.0,124.0,281,0
6982df4a8fcf13a97b7eb7b6,Male,49,1,28.0,0,1-2 Year,Yes,43899.0,26.0,50,0
6982df4b8fcf13a97b804c06,Female,28,1,29.0,1,< 1 Year,No,24000.0,152.0,26,0
6982df4d8fcf13a97b831b47,Male,43,1,45.0,1,1-2 Year,No,30605.0,124.0,271,0
6982df4b8fcf13a97b810a4c,Female,23,1,41.0,1,< 1 Year,Yes,26673.0,152.0,184,0
6982df4a8fcf13a97b7e9633,Female,55,1,37.0,0,1-2 Year,Yes,35209.0,26.0,89,1
6982df4c8fcf13a97b81f170,Female,23,1,9.0,0,< 1 Year,Yes,40621.0,152.0,232,0
6982df4c8fcf13a97b822ee4,Male,64,1,28.0,0,1-2 Year,Yes,52686.0,124.0,136,0
6982df4a8fcf13a97b7f23ec,Female,36,1,30.0,1,1-2 Year,Yes,27271.0,140.0,27,0
6982df4d8fcf13a97b832691,Female,51,1,28.0,0,1-2 Year,Yes,49960.0,26.0,226,1
6982df4a8fcf13a97b7e9370,Female,75,1,41.0,0,1-2 Year,Yes,61537.0,154.0,45,0
6982df4a8fcf13a97b7f26da,Male,25,1,41.0,0,1-2 Year,Yes,41076.0,124.0,202,0
6982df4c8fcf13a97b81be86,Female,27,1,17.0,1,< 1 Year,No,44020.0,152.0,142,0
6982df4b8fcf13a97b80e537,Female,42,1,28.0,0,1-2 Year,Yes,31794.0,26.0,91,0
6982df4d8fcf13a97b828d31,Female,35,1,28.0,0,1-2 Year,Yes,34927.0,124.0,69,0
6982df4b8fcf13a97b810606,Male,24,1,30.0,1,< 1 Year,Yes,2630.0,160.0,26,0
6982df4a8fcf13a97b7fd053,Female,24,1,25.0,1,< 1 Year,No,53332.0,152.0,128,0
6982df4a8fcf13a97b7f948c,Female,47,1,28.0,0,> 2 Years,Yes,52688.0,124.0,275,0
6982df4a8fcf13a97b7f241c,Female,21,1,8.0,0,< 1 Year,Yes,34848.0,160.0,83,0
6982df4a8fcf13a97b7f02cd,Male,41,1,28.0,1,1-2 Year,No,53027.0,26.0,175,0
6982df4a8fcf13a97b7ede7b,Male,31,1,27.0,0,< 1 Year,No,2630.0,152.0,43,0
6982df4c8fcf13a97b82510c,Female,23,1,37.0,0,< 1 Year,Yes,35554.0,152.0,45,0
6982df4a8fcf13a97b7fd1c7,Male,45,1,28.0,0,> 2 Years,Yes,37412.0,26.0,13,0
6982df4b8fcf13a97b809e5a,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,275,0
6982df4d8fcf13a97b82acb5,Male,23,1,47.0,1,< 1 Year,No,35374.0,152.0,109,0
6982df4e8fcf13a97b843301,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6982df4c8fcf13a97b821884,Male,34,1,28.0,0,1-2 Year,Yes,48500.0,155.0,199,1
6982df4d8fcf13a97b82dc3c,Male,24,1,41.0,1,< 1 Year,No,32733.0,152.0,235,0
6982df4a8fcf13a97b7ee9e4,Female,24,1,15.0,1,< 1 Year,No,34819.0,152.0,80,0
6982df4b8fcf13a97b7ffbc3,Male,77,1,28.0,0,1-2 Year,Yes,42578.0,26.0,29,0
6982df4b8fcf13a97b80565c,Male,39,1,39.0,1,1-2 Year,No,40277.0,124.0,34,0
6982df4d8fcf13a97b839c86,Male,66,1,15.0,0,> 2 Years,Yes,34625.0,26.0,276,0
6982df4a8fcf13a97b7fa84f,Male,71,1,50.0,1,1-2 Year,No,32046.0,8.0,191,0
6982df4c8fcf13a97b82590c,Male,35,1,18.0,1,1-2 Year,No,30096.0,124.0,96,0
6982df4d8fcf13a97b837cbe,Male,51,1,52.0,0,1-2 Year,Yes,36911.0,26.0,118,0
6982df4a8fcf13a97b7f636e,Male,26,1,28.0,1,< 1 Year,No,59744.0,152.0,106,0
6982df4b8fcf13a97b8025df,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6982df4a8fcf13a97b7e9dcb,Female,38,1,28.0,0,> 2 Years,Yes,95258.0,26.0,135,1
6982df4a8fcf13a97b7e91b6,Female,24,1,14.0,1,< 1 Year,No,66170.0,152.0,47,0
6982df4d8fcf13a97b834ebd,Female,59,1,28.0,0,1-2 Year,No,49259.0,26.0,146,0
6982df4d8fcf13a97b83586d,Female,21,1,46.0,1,< 1 Year,No,30056.0,152.0,43,0
6982df4b8fcf13a97b81202e,Male,37,1,46.0,0,1-2 Year,Yes,25398.0,26.0,206,0
6982df4d8fcf13a97b83e18d,Female,21,1,27.0,0,< 1 Year,No,2630.0,160.0,218,0
6982df4c8fcf13a97b81e233,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,26.0,10,0
6982df4b8fcf13a97b803d91,Female,24,1,15.0,1,< 1 Year,No,20116.0,152.0,159,0
6982df4a8fcf13a97b7eb53d,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,150,1
6982df4a8fcf13a97b7eeac8,Female,26,1,3.0,0,< 1 Year,No,2630.0,160.0,77,0
6982df4a8fcf13a97b7ea341,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,163.0,119,0
6982df4e8fcf13a97b841f78,Female,38,1,46.0,1,1-2 Year,No,37037.0,26.0,43,0
6982df4b8fcf13a97b808a42,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,50,0
6982df4d8fcf13a97b83a081,Female,70,1,41.0,0,1-2 Year,Yes,39692.0,26.0,150,0
6982df4d8fcf13a97b82ec10,Female,70,1,28.0,1,1-2 Year,No,38165.0,26.0,297,0
6982df4a8fcf13a97b7e917b,Female,43,1,28.0,0,1-2 Year,Yes,36500.0,124.0,294,0
6982df4d8fcf13a97b82b2c5,Male,48,1,13.0,1,1-2 Year,No,26221.0,26.0,42,0
6982df4a8fcf13a97b7eb90c,Male,54,1,38.0,0,> 2 Years,Yes,38936.0,124.0,195,1
6982df4a8fcf13a97b7e8f2b,Male,36,1,28.0,1,1-2 Year,No,23946.0,26.0,162,0
6982df4b8fcf13a97b804072,Male,72,1,36.0,1,1-2 Year,Yes,38996.0,30.0,265,0
6982df4c8fcf13a97b822787,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,3.0,114,0
6982df4b8fcf13a97b808b78,Male,24,1,21.0,0,< 1 Year,Yes,29098.0,160.0,163,0
6982df4a8fcf13a97b7f7236,Male,24,1,6.0,1,< 1 Year,No,25013.0,152.0,225,0
6982df4d8fcf13a97b83d139,Female,44,1,28.0,1,1-2 Year,No,37362.0,124.0,275,0
6982df4c8fcf13a97b820b2e,Male,28,1,41.0,1,< 1 Year,No,35526.0,152.0,34,0
6982df4b8fcf13a97b801771,Male,45,1,5.0,0,1-2 Year,Yes,39167.0,26.0,165,1
6982df4d8fcf13a97b8320b6,Female,26,1,30.0,1,< 1 Year,No,38472.0,152.0,296,0
6982df4b8fcf13a97b8013a9,Female,37,1,28.0,1,1-2 Year,No,57302.0,124.0,264,0
6982df4b8fcf13a97b8026b9,Female,60,1,33.0,0,1-2 Year,Yes,35787.0,124.0,180,0
6982df4b8fcf13a97b80b529,Female,25,1,30.0,0,< 1 Year,Yes,21533.0,152.0,209,0
6982df4d8fcf13a97b82c540,Male,65,1,8.0,0,1-2 Year,Yes,44567.0,30.0,127,0
6982df4d8fcf13a97b837058,Male,64,1,28.0,0,> 2 Years,Yes,45638.0,26.0,257,0
6982df4a8fcf13a97b7eda53,Male,56,1,28.0,0,1-2 Year,Yes,37931.0,26.0,14,0
6982df4c8fcf13a97b81dc28,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
6982df4d8fcf13a97b83daa1,Male,56,1,46.0,1,1-2 Year,No,27891.0,11.0,105,0
6982df4a8fcf13a97b7e70e9,Male,55,1,14.0,0,1-2 Year,Yes,26648.0,124.0,188,0
6982df4c8fcf13a97b815752,Female,45,1,28.0,0,> 2 Years,Yes,43644.0,26.0,33,1
6982df4a8fcf13a97b7efc3f,Female,27,1,8.0,1,< 1 Year,No,38132.0,152.0,253,0
6982df4b8fcf13a97b80f14c,Male,63,1,45.0,0,1-2 Year,Yes,31350.0,26.0,19,0
6982df4c8fcf13a97b824ec2,Male,22,1,46.0,0,< 1 Year,Yes,36107.0,152.0,272,0
6982df4a8fcf13a97b7f74d6,Female,22,1,15.0,1,< 1 Year,No,30191.0,160.0,273,0
6982df4d8fcf13a97b82e16b,Female,24,1,46.0,1,< 1 Year,No,27409.0,160.0,171,0
6982df4e8fcf13a97b842252,Male,75,1,8.0,1,1-2 Year,No,55672.0,26.0,208,0
6982df4c8fcf13a97b81c8c9,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,278,0
6982df4c8fcf13a97b826063,Male,58,1,28.0,0,1-2 Year,Yes,42929.0,26.0,22,0
6982df4a8fcf13a97b7f5548,Male,53,1,37.0,0,1-2 Year,Yes,35399.0,157.0,195,0
6982df4a8fcf13a97b7fa461,Male,25,1,35.0,1,< 1 Year,No,30127.0,152.0,43,0
6982df4b8fcf13a97b80da97,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,1
6982df4a8fcf13a97b7f4c15,Female,25,1,45.0,1,< 1 Year,No,20137.0,152.0,283,0
6982df4c8fcf13a97b81e174,Female,40,1,24.0,0,1-2 Year,Yes,25611.0,124.0,60,0
6982df4a8fcf13a97b7f2d29,Male,76,1,28.0,1,1-2 Year,No,33183.0,122.0,16,0
6982df4a8fcf13a97b7fa24c,Male,61,1,32.0,0,1-2 Year,No,26970.0,152.0,222,0
6982df4b8fcf13a97b806b86,Male,23,1,45.0,1,< 1 Year,No,21248.0,152.0,13,0
6982df4d8fcf13a97b828e75,Female,74,1,28.0,0,1-2 Year,Yes,60479.0,55.0,82,0
6982df4d8fcf13a97b827fed,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,263,0
6982df4e8fcf13a97b841a83,Male,24,1,15.0,0,< 1 Year,No,35235.0,152.0,30,0
6982df4d8fcf13a97b83d934,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,128,0
6982df4b8fcf13a97b80bbf0,Male,69,1,28.0,0,> 2 Years,Yes,31989.0,25.0,238,0
6982df4b8fcf13a97b803bc8,Male,22,1,28.0,1,< 1 Year,No,39460.0,152.0,253,0
6982df4d8fcf13a97b82e984,Female,22,1,28.0,1,< 1 Year,No,38400.0,152.0,188,0
6982df4a8fcf13a97b7e67f3,Male,79,1,45.0,0,1-2 Year,Yes,21882.0,124.0,78,0
6982df4a8fcf13a97b7e9a74,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,260,1
6982df4c8fcf13a97b8236ec,Female,23,1,8.0,1,< 1 Year,No,103397.0,152.0,236,0
6982df4d8fcf13a97b831777,Female,24,1,6.0,1,< 1 Year,No,30765.0,152.0,203,0
6982df4d8fcf13a97b838b33,Male,57,1,0.0,0,1-2 Year,No,2630.0,61.0,292,0
6982df4d8fcf13a97b83b9f0,Female,71,1,28.0,0,1-2 Year,Yes,41834.0,26.0,243,1
6982df4b8fcf13a97b80a992,Male,21,1,8.0,1,< 1 Year,No,49512.0,152.0,72,0
6982df4d8fcf13a97b83d37b,Male,55,1,28.0,0,1-2 Year,Yes,41032.0,52.0,127,1
6982df4c8fcf13a97b817500,Female,61,1,36.0,1,1-2 Year,No,25067.0,26.0,176,0
6982df4a8fcf13a97b7f551a,Female,57,1,8.0,1,1-2 Year,No,34932.0,152.0,218,0
6982df4a8fcf13a97b7fded1,Male,25,1,50.0,1,< 1 Year,No,34408.0,152.0,284,0
6982df4e8fcf13a97b840a8a,Male,26,1,2.0,1,< 1 Year,No,36926.0,152.0,98,0
6982df4a8fcf13a97b7fe94c,Female,22,1,8.0,1,< 1 Year,No,31454.0,152.0,110,0
6982df4c8fcf13a97b822474,Male,24,1,43.0,0,< 1 Year,Yes,40196.0,152.0,118,0
6982df4a8fcf13a97b7f9857,Male,23,1,29.0,1,< 1 Year,No,32302.0,152.0,64,0
6982df4d8fcf13a97b8312d6,Male,61,1,28.0,0,1-2 Year,Yes,64035.0,26.0,210,1
6982df4b8fcf13a97b80973a,Female,35,1,0.0,0,1-2 Year,No,2630.0,29.0,30,0
6982df4d8fcf13a97b83ce71,Male,44,1,28.0,0,> 2 Years,Yes,45076.0,122.0,297,0
6982df4d8fcf13a97b82c85c,Male,28,1,28.0,1,< 1 Year,No,26245.0,152.0,28,0
6982df4a8fcf13a97b7f8a47,Female,28,1,18.0,0,< 1 Year,Yes,28343.0,152.0,44,0
6982df4d8fcf13a97b835cde,Male,61,1,28.0,0,1-2 Year,Yes,47381.0,124.0,252,1
6982df4d8fcf13a97b836a11,Male,45,1,47.0,0,1-2 Year,Yes,29655.0,124.0,141,0
6982df4d8fcf13a97b83eed1,Male,52,1,28.0,0,> 2 Years,Yes,31030.0,122.0,81,0
