_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4b8fcf13a97b80868c,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,115,0
6982df4a8fcf13a97b7fe5ed,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,157.0,155,0
6982df4b8fcf13a97b80839a,Male,49,1,28.0,0,1-2 Year,Yes,53180.0,124.0,229,1
6982df4c8fcf13a97b8231aa,Male,26,1,37.0,0,< 1 Year,Yes,32029.0,152.0,13,0
6982df4a8fcf13a97b7ed2cd,Male,32,1,8.0,0,1-2 Year,Yes,42113.0,156.0,63,0
6982df4d8fcf13a97b82f8ea,Male,41,1,47.0,1,1-2 Year,No,28838.0,124.0,93,0
6982df4a8fcf13a97b7ecf99,Male,73,1,28.0,0,1-2 Year,Yes,37391.0,3.0,61,0
6982df4c8fcf13a97b81a3dd,Male,22,1,46.0,0,< 1 Year,Yes,25161.0,152.0,77,0
6982df4a8fcf13a97b7ff537,Male,24,1,4.0,0,1-2 Year,Yes,30403.0,124.0,273,0
6982df4b8fcf13a97b80b3d2,Female,40,1,35.0,0,1-2 Year,Yes,44259.0,124.0,159,0
6982df4d8fcf13a97b829ae7,Female,23,1,15.0,0,< 1 Year,Yes,37267.0,151.0,205,0
6982df4d8fcf13a97b83a773,Female,25,1,47.0,1,< 1 Year,No,37364.0,26.0,83,0
6982df4d8fcf13a97b82a209,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0
6982df4d8fcf13a97b83777a,Male,28,1,28.0,1,< 1 Year,No,27613.0,152.0,89,0
6982df4c8fcf13a97b81575f,Female,24,1,8.0,0,< 1 Year,Yes,38593.0,152.0,208,0
6982df4b8fcf13a97b80fe30,Male,49,1,28.0,0,1-2 Year,Yes,39168.0,26.0,92,0
6982df4a8fcf13a97b7ee7bf,Male,34,1,30.0,0,> 2 Years,Yes,39413.0,157.0,140,1
6982df4d8fcf13a97b82c135,Female,34,1,28.0,0,1-2 Year,Yes,28478.0,124.0,46,0
6982df4c8fcf13a97b81ee4a,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,219,0
6982df4b8fcf13a97b807dcb,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,246,0
6982df4a8fcf13a97b7ece65,Male,21,1,46.0,1,< 1 Year,No,18276.0,152.0,131,0
6982df4b8fcf13a97b8119ee,Male,30,1,6.0,1,< 1 Year,No,22194.0,152.0,24,0
6982df4d8fcf13a97b8351be,Male,34,1,41.0,1,1-2 Year,No,2630.0,152.0,111,0
6982df4a8fcf13a97b7f4938,Female,45,1,28.0,1,1-2 Year,No,26889.0,124.0,152,0
6982df4d8fcf13a97b83100c,Male,48,1,28.0,0,1-2 Year,Yes,54788.0,26.0,115,0
6982df4c8fcf13a97b81fd9e,Female,26,1,29.0,1,< 1 Year,No,32976.0,152.0,81,0
6982df4b8fcf13a97b80b70d,Male,66,1,41.0,0,1-2 Year,Yes,34890.0,26.0,101,0
6982df4a8fcf13a97b7e9885,Male,23,1,18.0,0,< 1 Year,Yes,33900.0,152.0,209,0
6982df4d8fcf13a97b83ddbe,Male,64,1,28.0,1,1-2 Year,Yes,42516.0,26.0,178,0
6982df4e8fcf13a97b840a3c,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,157.0,252,1
6982df4d8fcf13a97b82b61c,Male,62,1,3.0,0,1-2 Year,Yes,21133.0,124.0,120,0
6982df4a8fcf13a97b7eeb9c,Female,26,1,35.0,1,< 1 Year,No,35089.0,152.0,210,0
6982df4b8fcf13a97b810bb6,Male,37,1,18.0,1,1-2 Year,No,34340.0,124.0,82,0
6982df4c8fcf13a97b81d968,Male,77,1,7.0,0,1-2 Year,Yes,39661.0,124.0,222,0
6982df4b8fcf13a97b8040c5,Male,58,1,18.0,0,1-2 Year,No,29512.0,156.0,21,1
6982df4d8fcf13a97b827c3e,Male,35,1,28.0,0,> 2 Years,Yes,47285.0,26.0,204,0
6982df4a8fcf13a97b7e939e,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,156.0,162,0
6982df4a8fcf13a97b7f9a56,Female,23,1,39.0,0,< 1 Year,Yes,38279.0,152.0,165,0
6982df4d8fcf13a97b8279a8,Female,22,1,28.0,0,< 1 Year,Yes,28139.0,152.0,290,0
6982df4b8fcf13a97b810180,Female,21,1,6.0,1,< 1 Year,No,27713.0,152.0,102,0
6982df4a8fcf13a97b7f8e76,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,179,0
6982df4e8fcf13a97b83fbff,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,157,0
6982df4d8fcf13a97b83074b,Female,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,221,0
6982df4e8fcf13a97b841b0a,Male,25,1,50.0,1,< 1 Year,No,25186.0,152.0,85,0
6982df4c8fcf13a97b823e6f,Female,25,1,50.0,1,< 1 Year,No,31307.0,152.0,19,0
6982df4b8fcf13a97b802528,Female,24,1,40.0,1,< 1 Year,No,33618.0,152.0,239,0
6982df4a8fcf13a97b7e8c6e,Female,46,1,28.0,0,1-2 Year,Yes,44263.0,26.0,181,1
6982df4c8fcf13a97b819563,Female,22,1,33.0,0,< 1 Year,Yes,39195.0,152.0,232,0
6982df4b8fcf13a97b80790a,Female,31,1,47.0,1,< 1 Year,No,2630.0,152.0,19,0
6982df4a8fcf13a97b7ea33a,Male,46,1,28.0,0,> 2 Years,Yes,41081.0,25.0,60,0
6982df4d8fcf13a97b83c1a8,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,267,1
6982df4d8fcf13a97b82a12d,Male,25,1,28.0,1,< 1 Year,No,28981.0,152.0,117,0
6982df4b8fcf13a97b814573,Female,33,1,29.0,1,< 1 Year,No,33688.0,152.0,193,0
6982df4d8fcf13a97b829449,Female,41,1,28.0,0,1-2 Year,Yes,32259.0,4.0,240,1
6982df4e8fcf13a97b84149f,Male,71,1,28.0,1,1-2 Year,No,30363.0,26.0,55,0
6982df4c8fcf13a97b824c7d,Female,43,1,28.0,0,1-2 Year,Yes,39480.0,26.0,153,0
6982df4d8fcf13a97b82cad2,Female,67,1,24.0,0,1-2 Year,Yes,37861.0,124.0,215,0
6982df4a8fcf13a97b7e8776,Male,54,1,28.0,1,1-2 Year,No,45826.0,26.0,229,0
6982df4d8fcf13a97b82cc9e,Male,56,1,28.0,0,> 2 Years,Yes,41557.0,124.0,67,0
6982df4c8fcf13a97b81693f,Female,42,1,8.0,1,1-2 Year,No,40330.0,7.0,114,0
6982df4a8fcf13a97b7e77b5,Male,66,1,28.0,1,1-2 Year,No,38239.0,24.0,127,0
6982df4a8fcf13a97b7ec169,Female,25,1,28.0,1,< 1 Year,No,57763.0,152.0,178,0
6982df4b8fcf13a97b813ee8,Male,52,1,31.0,1,1-2 Year,No,2630.0,152.0,23,0
6982df4e8fcf13a97b842119,Male,26,1,28.0,0,1-2 Year,Yes,48494.0,124.0,179,1
6982df4c8fcf13a97b824847,Female,65,1,8.0,1,1-2 Year,No,2630.0,157.0,144,0
6982df4a8fcf13a97b7f2268,Female,35,1,28.0,0,1-2 Year,Yes,39609.0,122.0,109,0
6982df4c8fcf13a97b81b5ae,Male,25,1,30.0,1,< 1 Year,No,29561.0,152.0,202,0
6982df4a8fcf13a97b7fbde2,Female,39,1,28.0,0,1-2 Year,Yes,45077.0,26.0,103,1
6982df4e8fcf13a97b83fdb2,Male,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,291,1
6982df4c8fcf13a97b8205de,Female,27,1,28.0,0,1-2 Year,No,29638.0,124.0,131,0
6982df4d8fcf13a97b83eaf6,Male,23,1,8.0,0,< 1 Year,Yes,32599.0,26.0,73,0
6982df4a8fcf13a97b7e8009,Male,32,1,18.0,0,< 1 Year,Yes,58556.0,152.0,104,1
6982df4a8fcf13a97b7f8fc8,Female,34,1,28.0,0,1-2 Year,Yes,50728.0,26.0,122,0
6982df4a8fcf13a97b7eaec8,Male,41,1,28.0,0,1-2 Year,Yes,48586.0,26.0,43,1
6982df4a8fcf13a97b7f463e,Female,71,1,46.0,1,1-2 Year,Yes,29355.0,11.0,88,0
6982df4a8fcf13a97b7f4a50,Female,21,1,36.0,0,< 1 Year,No,36469.0,160.0,229,0
6982df4a8fcf13a97b7fd6bd,Female,24,1,25.0,1,< 1 Year,No,28120.0,152.0,251,0
6982df4a8fcf13a97b7f2bca,Male,53,1,28.0,0,1-2 Year,Yes,43072.0,122.0,184,1
6982df4a8fcf13a97b7ea719,Male,46,1,28.0,0,1-2 Year,Yes,45690.0,26.0,250,0
6982df4b8fcf13a97b806f5b,Female,27,1,13.0,1,< 1 Year,No,28425.0,152.0,22,0
6982df4a8fcf13a97b7ebfbf,Female,22,1,41.0,0,1-2 Year,Yes,36224.0,26.0,216,0
6982df4c8fcf13a97b818a13,Male,57,1,28.0,1,1-2 Year,Yes,38661.0,26.0,274,0
6982df4e8fcf13a97b840d61,Female,40,1,28.0,1,1-2 Year,No,35592.0,26.0,101,0
6982df4d8fcf13a97b82c3e8,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,20,0
6982df4a8fcf13a97b7fdfb5,Male,68,1,8.0,1,1-2 Year,No,39246.0,26.0,14,0
6982df4b8fcf13a97b807a2f,Male,63,1,8.0,0,1-2 Year,Yes,45839.0,26.0,234,1
6982df4b8fcf13a97b81214c,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,238,0
6982df4a8fcf13a97b7f1ffb,Female,23,1,50.0,0,< 1 Year,Yes,33465.0,152.0,73,0
6982df4b8fcf13a97b8135ea,Male,25,1,3.0,1,< 1 Year,No,32385.0,152.0,191,0
6982df4b8fcf13a97b80e76f,Male,58,1,37.0,0,1-2 Year,Yes,35692.0,26.0,200,1
6982df4c8fcf13a97b815880,Female,48,1,28.0,0,1-2 Year,Yes,42515.0,124.0,19,0
6982df4a8fcf13a97b7e7a24,Male,36,1,28.0,1,1-2 Year,No,71140.0,29.0,239,0
6982df4d8fcf13a97b832865,Female,37,1,28.0,0,1-2 Year,Yes,26207.0,154.0,95,1
6982df4b8fcf13a97b80a64b,Male,24,1,11.0,1,< 1 Year,No,30664.0,152.0,214,0
6982df4e8fcf13a97b840491,Female,26,1,18.0,1,< 1 Year,No,30430.0,152.0,212,0
6982df4c8fcf13a97b8183b3,Female,22,1,11.0,1,< 1 Year,No,33895.0,152.0,204,0
6982df4d8fcf13a97b82d83e,Male,31,1,18.0,0,1-2 Year,Yes,2630.0,156.0,152,1
6982df4a8fcf13a97b7f0f76,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,167,0
6982df4b8fcf13a97b8082c3,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,11.0,59,0
6982df4a8fcf13a97b7f1a70,Female,22,1,4.0,1,< 1 Year,No,28450.0,152.0,291,0
6982df4b8fcf13a97b813839,Male,74,1,14.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6982df4b8fcf13a97b81475c,Male,60,1,28.0,0,> 2 Years,Yes,52432.0,26.0,37,0
6982df4c8fcf13a97b815d02,Male,26,1,29.0,1,< 1 Year,No,24993.0,152.0,98,0
6982df4b8fcf13a97b80393c,Female,46,1,46.0,0,1-2 Year,Yes,35915.0,4.0,44,1
6982df4a8fcf13a97b7eeba1,Male,22,1,36.0,1,< 1 Year,No,35209.0,152.0,91,0
6982df4d8fcf13a97b83013b,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,154.0,192,1
6982df4b8fcf13a97b81327d,Male,21,1,36.0,1,< 1 Year,No,32876.0,152.0,258,0
6982df4a8fcf13a97b7f8de3,Male,63,1,8.0,0,1-2 Year,Yes,45383.0,124.0,102,1
6982df4d8fcf13a97b8352c2,Male,42,1,29.0,0,1-2 Year,No,37312.0,124.0,201,0
6982df4c8fcf13a97b820c83,Male,58,1,35.0,0,1-2 Year,Yes,2630.0,156.0,83,0
6982df4d8fcf13a97b83d02a,Female,25,1,10.0,1,< 1 Year,No,43942.0,152.0,123,0
6982df4b8fcf13a97b800a91,Female,26,1,50.0,1,< 1 Year,No,32264.0,152.0,29,0
6982df4d8fcf13a97b828769,Male,26,1,41.0,1,< 1 Year,No,32079.0,152.0,81,0
6982df4d8fcf13a97b8302b9,Male,34,1,28.0,0,1-2 Year,No,31506.0,152.0,147,0
6982df4a8fcf13a97b7f1ff5,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,250,0
6982df4e8fcf13a97b83f820,Female,40,1,28.0,0,1-2 Year,Yes,39102.0,124.0,276,0
6982df4d8fcf13a97b834f4b,Male,47,1,28.0,1,1-2 Year,No,38285.0,26.0,168,0
6982df4b8fcf13a97b80237d,Male,67,1,28.0,0,1-2 Year,Yes,38947.0,30.0,87,0
6982df4d8fcf13a97b838265,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,34,0
6982df4a8fcf13a97b7f3f8b,Male,48,1,21.0,0,1-2 Year,Yes,71511.0,157.0,284,0
6982df4c8fcf13a97b8210f6,Female,38,1,4.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6982df4e8fcf13a97b84130d,Female,25,1,30.0,1,< 1 Year,No,34569.0,152.0,58,0
6982df4d8fcf13a97b828f76,Male,20,1,46.0,1,< 1 Year,No,2630.0,159.0,112,0
6982df4b8fcf13a97b81169e,Female,23,1,11.0,1,< 1 Year,No,24450.0,152.0,175,0
6982df4d8fcf13a97b828307,Female,40,1,28.0,0,1-2 Year,Yes,31862.0,156.0,289,1
6982df4d8fcf13a97b82c086,Female,45,1,28.0,0,1-2 Year,Yes,33171.0,124.0,218,0
6982df4e8fcf13a97b83f8d1,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,124.0,127,0
6982df4a8fcf13a97b7eec75,Female,25,1,15.0,0,< 1 Year,Yes,29885.0,152.0,59,0
6982df4d8fcf13a97b82e208,Male,34,1,28.0,0,1-2 Year,Yes,37448.0,26.0,146,0
6982df4d8fcf13a97b834f09,Female,31,1,28.0,1,< 1 Year,No,43552.0,152.0,183,0
6982df4a8fcf13a97b7ec071,Female,79,1,28.0,0,1-2 Year,Yes,46654.0,13.0,30,0
6982df4e8fcf13a97b841828,Female,65,1,8.0,1,1-2 Year,No,72324.0,26.0,229,0
6982df4d8fcf13a97b82dceb,Male,23,1,50.0,0,< 1 Year,Yes,38652.0,151.0,70,0
6982df4d8fcf13a97b83ee7c,Female,44,1,28.0,0,1-2 Year,Yes,33762.0,26.0,19,1
6982df4b8fcf13a97b8002d3,Female,23,1,6.0,1,< 1 Year,No,29398.0,152.0,126,0
6982df4d8fcf13a97b83265b,Female,25,1,30.0,1,< 1 Year,No,26297.0,152.0,218,0
6982df4b8fcf13a97b8011c4,Male,56,1,28.0,0,1-2 Year,Yes,21863.0,26.0,110,0
6982df4a8fcf13a97b7f205a,Female,28,1,8.0,0,< 1 Year,Yes,51935.0,152.0,237,0
6982df4c8fcf13a97b819df9,Male,26,1,28.0,1,< 1 Year,No,51822.0,152.0,255,0
6982df4b8fcf13a97b80091e,Male,44,1,28.0,0,1-2 Year,Yes,33235.0,124.0,40,0
6982df4d8fcf13a97b82c4a2,Male,33,1,20.0,1,1-2 Year,Yes,2630.0,124.0,167,0
6982df4a8fcf13a97b7e6ab6,Male,56,1,8.0,0,1-2 Year,Yes,35429.0,124.0,259,0
6982df4a8fcf13a97b7e6ca1,Female,29,1,10.0,1,< 1 Year,No,35335.0,152.0,59,0
6982df4a8fcf13a97b7f9f60,Female,27,1,21.0,1,< 1 Year,No,29163.0,152.0,111,0
6982df4b8fcf13a97b8063d9,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,156.0,126,0
6982df4a8fcf13a97b7ff3ab,Female,35,1,28.0,0,1-2 Year,No,32973.0,154.0,280,0
6982df4d8fcf13a97b8310dc,Male,42,1,1.0,0,< 1 Year,No,2630.0,1.0,191,0
6982df4b8fcf13a97b809f86,Male,31,1,41.0,0,< 1 Year,No,48475.0,152.0,250,0
6982df4c8fcf13a97b8213bd,Male,51,1,12.0,1,1-2 Year,No,25030.0,157.0,33,0
6982df4c8fcf13a97b824361,Male,24,1,41.0,1,< 1 Year,No,24157.0,152.0,293,0
6982df4c8fcf13a97b825f90,Male,45,1,28.0,0,1-2 Year,Yes,25219.0,26.0,44,0
6982df4d8fcf13a97b83eb71,Male,24,1,6.0,1,< 1 Year,No,25132.0,152.0,272,0
6982df4c8fcf13a97b81548d,Female,60,1,8.0,0,1-2 Year,Yes,35264.0,26.0,168,0
6982df4a8fcf13a97b7f3d28,Male,38,1,3.0,0,1-2 Year,Yes,29851.0,124.0,159,1
6982df4c8fcf13a97b822600,Female,21,1,19.0,0,< 1 Year,Yes,2630.0,160.0,203,0
6982df4c8fcf13a97b81b372,Male,49,1,28.0,1,1-2 Year,No,37410.0,13.0,226,0
6982df4a8fcf13a97b7f471b,Male,26,1,6.0,1,< 1 Year,No,27486.0,152.0,288,0
6982df4d8fcf13a97b837399,Female,45,1,46.0,0,1-2 Year,Yes,30065.0,26.0,294,1
6982df4a8fcf13a97b7f5801,Male,22,1,13.0,0,< 1 Year,Yes,29997.0,152.0,284,0
6982df4e8fcf13a97b8404ef,Female,27,1,3.0,0,< 1 Year,Yes,26061.0,160.0,11,0
6982df4a8fcf13a97b7f125a,Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,190,0
6982df4d8fcf13a97b82d628,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,161,0
6982df4d8fcf13a97b82a8be,Male,24,1,46.0,1,< 1 Year,No,27507.0,152.0,152,0
6982df4a8fcf13a97b7f2627,Male,22,1,32.0,0,< 1 Year,No,21977.0,152.0,260,0
6982df4d8fcf13a97b826d5c,Female,71,1,15.0,0,1-2 Year,Yes,2630.0,152.0,179,0
6982df4d8fcf13a97b8398b6,Male,57,1,28.0,0,> 2 Years,Yes,39284.0,26.0,62,0
6982df4b8fcf13a97b80b897,Male,41,1,45.0,0,1-2 Year,Yes,29083.0,154.0,40,1
6982df4d8fcf13a97b82cf37,Female,21,1,8.0,0,< 1 Year,Yes,35014.0,152.0,151,0
6982df4c8fcf13a97b814f98,Male,38,1,7.0,1,1-2 Year,No,2630.0,124.0,142,0
6982df4d8fcf13a97b828724,Female,29,1,41.0,0,< 1 Year,Yes,46321.0,152.0,24,0
6982df4b8fcf13a97b80ad20,Female,53,1,28.0,1,1-2 Year,No,2630.0,52.0,67,0
6982df4c8fcf13a97b819284,Female,25,1,36.0,0,< 1 Year,Yes,23621.0,152.0,110,0
6982df4d8fcf13a97b828147,Female,24,1,15.0,0,< 1 Year,Yes,35980.0,152.0,30,0
6982df4d8fcf13a97b83163e,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6982df4d8fcf13a97b82e423,Female,60,1,46.0,0,1-2 Year,Yes,38356.0,26.0,229,0
6982df4b8fcf13a97b812e85,Female,72,1,4.0,0,1-2 Year,Yes,37828.0,124.0,190,0
6982df4c8fcf13a97b81765d,Female,23,1,8.0,0,< 1 Year,Yes,42239.0,152.0,37,1
6982df4b8fcf13a97b801764,Male,32,1,28.0,0,< 1 Year,Yes,37771.0,124.0,34,1
6982df4d8fcf13a97b833ea7,Female,40,1,41.0,0,1-2 Year,Yes,28968.0,12.0,173,0
6982df4a8fcf13a97b7ec226,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,216,1
6982df4a8fcf13a97b7e94c9,Female,64,1,28.0,1,1-2 Year,No,35969.0,26.0,124,0
6982df4a8fcf13a97b7ebae5,Male,43,1,8.0,0,1-2 Year,Yes,44504.0,7.0,107,1
6982df4d8fcf13a97b83ec53,Female,30,1,45.0,0,< 1 Year,Yes,2630.0,156.0,208,0
6982df4d8fcf13a97b83248d,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,60,0
6982df4b8fcf13a97b801250,Female,24,1,30.0,1,< 1 Year,No,33273.0,152.0,192,0
6982df4a8fcf13a97b7f1425,Male,63,1,8.0,0,1-2 Year,Yes,46622.0,124.0,157,1
6982df4a8fcf13a97b7f520d,Female,72,1,28.0,0,1-2 Year,Yes,55288.0,124.0,178,0
6982df4a8fcf13a97b7f6859,Female,20,1,46.0,1,< 1 Year,No,18814.0,160.0,256,0
6982df4a8fcf13a97b7f0c46,Male,21,1,24.0,0,< 1 Year,Yes,14683.0,152.0,96,0
6982df4a8fcf13a97b7f8ffe,Female,57,1,4.0,0,1-2 Year,Yes,30908.0,26.0,290,1
6982df4a8fcf13a97b7fd02d,Male,41,1,50.0,0,1-2 Year,Yes,33436.0,8.0,281,0
6982df4c8fcf13a97b81b703,Male,25,1,11.0,1,< 1 Year,No,32991.0,152.0,86,0
6982df4a8fcf13a97b7fdef1,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,223,0
6982df4c8fcf13a97b8171ac,Male,45,1,28.0,0,1-2 Year,Yes,44070.0,26.0,239,0
6982df4c8fcf13a97b81a847,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,156.0,115,0
6982df4a8fcf13a97b7fecf8,Female,30,1,28.0,0,1-2 Year,Yes,23171.0,13.0,195,0
6982df4a8fcf13a97b7e6a12,Female,62,1,28.0,0,1-2 Year,Yes,37684.0,13.0,73,0
6982df4a8fcf13a97b7f9032,Female,29,1,34.0,0,< 1 Year,No,23668.0,26.0,272,0
6982df4b8fcf13a97b80bbfe,Female,22,1,41.0,1,< 1 Year,No,29980.0,152.0,62,0
6982df4a8fcf13a97b7f5201,Male,67,1,28.0,0,1-2 Year,Yes,28616.0,124.0,141,1
6982df4a8fcf13a97b7f9367,Female,23,1,16.0,1,< 1 Year,No,29997.0,160.0,12,0
6982df4d8fcf13a97b831030,Female,44,1,28.0,1,1-2 Year,No,43607.0,122.0,172,0
6982df4d8fcf13a97b82f694,Female,22,1,46.0,1,< 1 Year,No,21794.0,152.0,122,0
6982df4c8fcf13a97b822fcc,Male,44,1,28.0,0,1-2 Year,Yes,34339.0,122.0,147,0
6982df4a8fcf13a97b7f5610,Male,23,1,13.0,1,< 1 Year,No,27246.0,152.0,103,0
6982df4a8fcf13a97b7f452f,Female,51,1,28.0,0,1-2 Year,Yes,53263.0,26.0,43,0
6982df4e8fcf13a97b840769,Female,37,1,28.0,0,> 2 Years,Yes,51515.0,26.0,289,1
6982df4c8fcf13a97b824078,Male,40,1,50.0,0,1-2 Year,Yes,25884.0,122.0,193,1
6982df4a8fcf13a97b7f4c23,Female,38,1,36.0,1,1-2 Year,No,32304.0,26.0,93,0
6982df4a8fcf13a97b7f7ec0,Female,54,1,29.0,0,1-2 Year,No,35173.0,124.0,105,0
6982df4a8fcf13a97b7ef59e,Male,61,1,8.0,1,1-2 Year,No,41303.0,124.0,139,0
6982df4d8fcf13a97b83206e,Male,64,1,28.0,1,1-2 Year,No,26984.0,124.0,232,0
6982df4a8fcf13a97b7f9d71,Female,78,1,28.0,0,> 2 Years,Yes,45961.0,26.0,264,0
6982df4d8fcf13a97b8395fe,Male,39,1,28.0,0,1-2 Year,Yes,56840.0,124.0,189,0
6982df4d8fcf13a97b83c68a,Male,56,1,28.0,0,1-2 Year,Yes,40262.0,26.0,232,1
6982df4c8fcf13a97b81b7b8,Female,67,1,28.0,0,> 2 Years,Yes,33021.0,55.0,175,0
6982df4c8fcf13a97b824c96,Female,22,1,24.0,1,< 1 Year,No,24015.0,152.0,73,0
6982df4d8fcf13a97b837d5e,Male,29,1,28.0,0,< 1 Year,Yes,49456.0,124.0,163,0
6982df4a8fcf13a97b7effb1,Male,30,1,28.0,1,< 1 Year,No,29261.0,152.0,199,0
6982df4c8fcf13a97b817943,Female,26,1,15.0,1,< 1 Year,No,32464.0,152.0,199,0
6982df4d8fcf13a97b83a55b,Female,23,1,3.0,1,< 1 Year,No,23084.0,152.0,243,0
6982df4a8fcf13a97b7f2730,Male,41,1,28.0,1,1-2 Year,No,48971.0,124.0,230,0
6982df4c8fcf13a97b822d62,Female,25,1,15.0,1,< 1 Year,Yes,28537.0,152.0,205,0
6982df4b8fcf13a97b80563b,Male,47,1,46.0,0,1-2 Year,Yes,26955.0,124.0,151,1
6982df4a8fcf13a97b7eabb8,Female,44,1,19.0,1,1-2 Year,No,35167.0,152.0,27,0
6982df4a8fcf13a97b7ef0bc,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0
6982df4a8fcf13a97b7fcb60,Female,36,1,46.0,1,1-2 Year,No,27909.0,124.0,191,0
6982df4a8fcf13a97b7f05f9,Female,54,1,50.0,1,1-2 Year,No,30668.0,26.0,186,0
6982df4b8fcf13a97b80f492,Male,28,1,33.0,1,< 1 Year,No,29192.0,152.0,106,0
6982df4d8fcf13a97b838374,Female,48,1,28.0,1,1-2 Year,No,32796.0,26.0,76,0
6982df4b8fcf13a97b808a7b,Female,35,1,28.0,0,1-2 Year,Yes,41322.0,163.0,287,0
6982df4d8fcf13a97b832567,Female,23,1,30.0,1,< 1 Year,No,32475.0,152.0,298,0
6982df4d8fcf13a97b82d39b,Female,33,1,28.0,0,1-2 Year,Yes,40108.0,157.0,282,0
6982df4b8fcf13a97b802b2e,Female,53,1,28.0,1,1-2 Year,No,26067.0,26.0,44,0
6982df4d8fcf13a97b8301e9,Male,23,1,41.0,0,< 1 Year,Yes,38270.0,124.0,257,1
6982df4d8fcf13a97b8380d8,Female,36,1,45.0,1,1-2 Year,No,26271.0,152.0,31,0
6982df4a8fcf13a97b7f5706,Female,51,1,41.0,0,1-2 Year,Yes,38094.0,26.0,186,1
6982df4e8fcf13a97b840ead,Male,48,1,43.0,0,1-2 Year,Yes,21389.0,26.0,123,0
6982df4a8fcf13a97b7ed9cd,Female,24,1,50.0,1,< 1 Year,No,30725.0,152.0,15,0
6982df4d8fcf13a97b837d6a,Male,57,1,14.0,0,1-2 Year,Yes,2630.0,26.0,34,1
6982df4b8fcf13a97b8034c2,Female,58,1,28.0,0,1-2 Year,Yes,37577.0,122.0,132,0
6982df4d8fcf13a97b828fbb,Male,43,1,28.0,1,1-2 Year,No,30286.0,124.0,69,0
6982df4a8fcf13a97b7eef9a,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,156.0,146,1
6982df4d8fcf13a97b838e07,Male,25,1,30.0,1,< 1 Year,No,36697.0,152.0,203,0
6982df4d8fcf13a97b829cf4,Male,45,1,28.0,1,1-2 Year,No,43846.0,124.0,44,0
6982df4b8fcf13a97b8049ec,Female,23,1,36.0,1,< 1 Year,No,27097.0,152.0,153,0
6982df4d8fcf13a97b827f87,Female,24,1,14.0,0,< 1 Year,Yes,22759.0,152.0,257,1
6982df4c8fcf13a97b815bec,Female,38,1,3.0,0,1-2 Year,Yes,21307.0,124.0,119,0
6982df4a8fcf13a97b7fd135,Female,25,1,38.0,0,< 1 Year,Yes,27699.0,152.0,253,0
6982df4a8fcf13a97b7f80ad,Female,31,1,37.0,1,< 1 Year,No,22616.0,152.0,29,0
6982df4c8fcf13a97b8193bf,Female,24,1,7.0,1,< 1 Year,No,44852.0,152.0,66,0
6982df4e8fcf13a97b841bc5,Male,52,1,2.0,0,1-2 Year,Yes,23979.0,26.0,28,0
6982df4a8fcf13a97b7fc354,Female,49,1,28.0,1,1-2 Year,No,57671.0,120.0,175,0
6982df4d8fcf13a97b8271bb,Male,28,1,3.0,0,1-2 Year,Yes,2630.0,154.0,75,0
6982df4a8fcf13a97b7f2b80,Male,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6982df4b8fcf13a97b7ffdc6,Female,61,1,28.0,0,1-2 Year,Yes,23617.0,124.0,11,0
6982df4d8fcf13a97b832769,Female,32,1,18.0,1,1-2 Year,No,38059.0,26.0,240,0
6982df4d8fcf13a97b831923,Female,47,1,8.0,1,1-2 Year,No,2630.0,26.0,36,0
